treatment,problem,arg_type,arg_mut_rate,mem_searching,solutions_found,total_runs,min_solution_size
PROBLEM_for-loop-index__ARGS_NUM__MUT_0001,for-loop-index,Numeric Arguments,0.0001,0,10,50,12
PROBLEM_for-loop-index__ARGS_NUM__MUT_001,for-loop-index,Numeric Arguments,0.001,0,17,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_0025,for-loop-index,Numeric Arguments,0.0025,0,18,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_005,for-loop-index,Numeric Arguments,0.005,0,22,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_0075,for-loop-index,Numeric Arguments,0.0075,0,30,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_01,for-loop-index,Numeric Arguments,0.01,0,21,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_025,for-loop-index,Numeric Arguments,0.025,0,35,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_05,for-loop-index,Numeric Arguments,0.05,0,31,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_075,for-loop-index,Numeric Arguments,0.075,0,39,50,10
PROBLEM_for-loop-index__ARGS_NUM__MUT_1,for-loop-index,Numeric Arguments,0.1,0,35,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_0001,for-loop-index,Tag-based Arguments,0.0001,0,16,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_001,for-loop-index,Tag-based Arguments,0.001,0,23,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_0025,for-loop-index,Tag-based Arguments,0.0025,0,29,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_005,for-loop-index,Tag-based Arguments,0.005,0,37,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_0075,for-loop-index,Tag-based Arguments,0.0075,0,34,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_01,for-loop-index,Tag-based Arguments,0.01,0,38,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_025,for-loop-index,Tag-based Arguments,0.025,0,22,50,10
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_05,for-loop-index,Tag-based Arguments,0.05,0,7,50,12
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_075,for-loop-index,Tag-based Arguments,0.075,0,1,50,8
PROBLEM_for-loop-index__ARGS_TAG_BF__MUT_1,for-loop-index,Tag-based Arguments,0.1,0,1,50,19
PROBLEM_grade__ARGS_NUM__MUT_0001,grade,Numeric Arguments,0.0001,0,28,50,101
PROBLEM_grade__ARGS_NUM__MUT_001,grade,Numeric Arguments,0.001,0,31,50,17
PROBLEM_grade__ARGS_NUM__MUT_0025,grade,Numeric Arguments,0.0025,0,35,50,19
PROBLEM_grade__ARGS_NUM__MUT_005,grade,Numeric Arguments,0.005,0,41,50,15
PROBLEM_grade__ARGS_NUM__MUT_0075,grade,Numeric Arguments,0.0075,0,44,50,109
PROBLEM_grade__ARGS_NUM__MUT_01,grade,Numeric Arguments,0.01,0,46,50,18
PROBLEM_grade__ARGS_NUM__MUT_025,grade,Numeric Arguments,0.025,0,46,50,16
PROBLEM_grade__ARGS_NUM__MUT_05,grade,Numeric Arguments,0.05,0,45,50,13
PROBLEM_grade__ARGS_NUM__MUT_075,grade,Numeric Arguments,0.075,0,41,50,15
PROBLEM_grade__ARGS_NUM__MUT_1,grade,Numeric Arguments,0.1,0,34,50,102
PROBLEM_grade__ARGS_TAG_BF__MUT_0001,grade,Tag-based Arguments,0.0001,0,34,50,18
PROBLEM_grade__ARGS_TAG_BF__MUT_001,grade,Tag-based Arguments,0.001,0,44,50,101
PROBLEM_grade__ARGS_TAG_BF__MUT_0025,grade,Tag-based Arguments,0.0025,0,40,50,116
PROBLEM_grade__ARGS_TAG_BF__MUT_005,grade,Tag-based Arguments,0.005,0,40,50,15
PROBLEM_grade__ARGS_TAG_BF__MUT_0075,grade,Tag-based Arguments,0.0075,0,41,50,15
PROBLEM_grade__ARGS_TAG_BF__MUT_01,grade,Tag-based Arguments,0.01,0,36,50,14
PROBLEM_grade__ARGS_TAG_BF__MUT_025,grade,Tag-based Arguments,0.025,0,8,50,21
PROBLEM_grade__ARGS_TAG_BF__MUT_05,grade,Tag-based Arguments,0.05,0,0,50,NONE
PROBLEM_grade__ARGS_TAG_BF__MUT_075,grade,Tag-based Arguments,0.075,0,0,50,NONE
PROBLEM_grade__ARGS_TAG_BF__MUT_1,grade,Tag-based Arguments,0.1,0,0,50,NONE
PROBLEM_median__ARGS_NUM__MUT_0001,median,Numeric Arguments,0.0001,0,23,50,15
PROBLEM_median__ARGS_NUM__MUT_001,median,Numeric Arguments,0.001,0,26,50,16
PROBLEM_median__ARGS_NUM__MUT_0025,median,Numeric Arguments,0.0025,0,36,50,11
PROBLEM_median__ARGS_NUM__MUT_005,median,Numeric Arguments,0.005,0,33,50,11
PROBLEM_median__ARGS_NUM__MUT_0075,median,Numeric Arguments,0.0075,0,31,50,11
PROBLEM_median__ARGS_NUM__MUT_01,median,Numeric Arguments,0.01,0,39,50,11
PROBLEM_median__ARGS_NUM__MUT_025,median,Numeric Arguments,0.025,0,37,50,10
PROBLEM_median__ARGS_NUM__MUT_05,median,Numeric Arguments,0.05,0,39,50,10
PROBLEM_median__ARGS_NUM__MUT_075,median,Numeric Arguments,0.075,0,31,50,10
PROBLEM_median__ARGS_NUM__MUT_1,median,Numeric Arguments,0.1,0,28,50,11
PROBLEM_median__ARGS_TAG_BF__MUT_0001,median,Tag-based Arguments,0.0001,0,21,50,16
PROBLEM_median__ARGS_TAG_BF__MUT_001,median,Tag-based Arguments,0.001,0,34,50,11
PROBLEM_median__ARGS_TAG_BF__MUT_0025,median,Tag-based Arguments,0.0025,0,30,50,12
PROBLEM_median__ARGS_TAG_BF__MUT_005,median,Tag-based Arguments,0.005,0,28,50,13
PROBLEM_median__ARGS_TAG_BF__MUT_0075,median,Tag-based Arguments,0.0075,0,37,50,12
PROBLEM_median__ARGS_TAG_BF__MUT_01,median,Tag-based Arguments,0.01,0,27,50,10
PROBLEM_median__ARGS_TAG_BF__MUT_025,median,Tag-based Arguments,0.025,0,12,50,11
PROBLEM_median__ARGS_TAG_BF__MUT_05,median,Tag-based Arguments,0.05,0,0,50,NONE
PROBLEM_median__ARGS_TAG_BF__MUT_075,median,Tag-based Arguments,0.075,0,0,50,NONE
PROBLEM_median__ARGS_TAG_BF__MUT_1,median,Tag-based Arguments,0.1,0,0,50,NONE
PROBLEM_number-io__ARGS_NUM__MUT_0001,number-io,Numeric Arguments,0.0001,0,22,50,17
PROBLEM_number-io__ARGS_NUM__MUT_001,number-io,Numeric Arguments,0.001,0,26,50,14
PROBLEM_number-io__ARGS_NUM__MUT_0025,number-io,Numeric Arguments,0.0025,0,32,50,10
PROBLEM_number-io__ARGS_NUM__MUT_005,number-io,Numeric Arguments,0.005,0,35,50,2
PROBLEM_number-io__ARGS_NUM__MUT_0075,number-io,Numeric Arguments,0.0075,0,37,50,14
PROBLEM_number-io__ARGS_NUM__MUT_01,number-io,Numeric Arguments,0.01,0,42,50,10
PROBLEM_number-io__ARGS_NUM__MUT_025,number-io,Numeric Arguments,0.025,0,44,50,10
PROBLEM_number-io__ARGS_NUM__MUT_05,number-io,Numeric Arguments,0.05,0,46,50,2
PROBLEM_number-io__ARGS_NUM__MUT_075,number-io,Numeric Arguments,0.075,0,46,50,2
PROBLEM_number-io__ARGS_NUM__MUT_1,number-io,Numeric Arguments,0.1,0,48,50,12
PROBLEM_number-io__ARGS_TAG_BF__MUT_0001,number-io,Tag-based Arguments,0.0001,0,33,50,14
PROBLEM_number-io__ARGS_TAG_BF__MUT_001,number-io,Tag-based Arguments,0.001,0,40,50,15
PROBLEM_number-io__ARGS_TAG_BF__MUT_0025,number-io,Tag-based Arguments,0.0025,0,44,50,2
PROBLEM_number-io__ARGS_TAG_BF__MUT_005,number-io,Tag-based Arguments,0.005,0,45,50,2
PROBLEM_number-io__ARGS_TAG_BF__MUT_0075,number-io,Tag-based Arguments,0.0075,0,49,50,2
PROBLEM_number-io__ARGS_TAG_BF__MUT_01,number-io,Tag-based Arguments,0.01,0,45,50,2
PROBLEM_number-io__ARGS_TAG_BF__MUT_025,number-io,Tag-based Arguments,0.025,0,49,50,2
PROBLEM_number-io__ARGS_TAG_BF__MUT_05,number-io,Tag-based Arguments,0.05,0,48,50,10
PROBLEM_number-io__ARGS_TAG_BF__MUT_075,number-io,Tag-based Arguments,0.075,0,47,50,2
PROBLEM_number-io__ARGS_TAG_BF__MUT_1,number-io,Tag-based Arguments,0.1,0,50,50,2
PROBLEM_smallest__ARGS_NUM__MUT_0001,smallest,Numeric Arguments,0.0001,0,13,50,15
PROBLEM_smallest__ARGS_NUM__MUT_001,smallest,Numeric Arguments,0.001,0,16,50,11
PROBLEM_smallest__ARGS_NUM__MUT_0025,smallest,Numeric Arguments,0.0025,0,20,50,10
PROBLEM_smallest__ARGS_NUM__MUT_005,smallest,Numeric Arguments,0.005,0,28,50,12
PROBLEM_smallest__ARGS_NUM__MUT_0075,smallest,Numeric Arguments,0.0075,0,28,50,11
PROBLEM_smallest__ARGS_NUM__MUT_01,smallest,Numeric Arguments,0.01,0,30,50,10
PROBLEM_smallest__ARGS_NUM__MUT_025,smallest,Numeric Arguments,0.025,0,39,50,10
PROBLEM_smallest__ARGS_NUM__MUT_05,smallest,Numeric Arguments,0.05,0,40,50,11
PROBLEM_smallest__ARGS_NUM__MUT_075,smallest,Numeric Arguments,0.075,0,37,50,10
PROBLEM_smallest__ARGS_NUM__MUT_1,smallest,Numeric Arguments,0.1,0,26,50,10
PROBLEM_smallest__ARGS_TAG_BF__MUT_0001,smallest,Tag-based Arguments,0.0001,0,19,50,11
PROBLEM_smallest__ARGS_TAG_BF__MUT_001,smallest,Tag-based Arguments,0.001,0,24,50,10
PROBLEM_smallest__ARGS_TAG_BF__MUT_0025,smallest,Tag-based Arguments,0.0025,0,32,50,10
PROBLEM_smallest__ARGS_TAG_BF__MUT_005,smallest,Tag-based Arguments,0.005,0,29,50,11
PROBLEM_smallest__ARGS_TAG_BF__MUT_0075,smallest,Tag-based Arguments,0.0075,0,24,50,10
PROBLEM_smallest__ARGS_TAG_BF__MUT_01,smallest,Tag-based Arguments,0.01,0,29,50,10
PROBLEM_smallest__ARGS_TAG_BF__MUT_025,smallest,Tag-based Arguments,0.025,0,24,50,10
PROBLEM_smallest__ARGS_TAG_BF__MUT_05,smallest,Tag-based Arguments,0.05,0,0,50,NONE
PROBLEM_smallest__ARGS_TAG_BF__MUT_075,smallest,Tag-based Arguments,0.075,0,0,50,NONE
PROBLEM_smallest__ARGS_TAG_BF__MUT_1,smallest,Tag-based Arguments,0.1,0,0,50,NONE
